0,tcp,other,OTH,66,0,0,0,0,271,443,0.00,0.00,0.00,0.00,1.00,0.00,0.39,62,98,0.98,0.02,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48170,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,272,444,0.00,0.00,0.00,0.00,1.00,0.00,0.39,62,98,0.98,0.02,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48134,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,273,445,0.00,0.00,0.00,0.00,1.00,0.00,0.39,62,98,0.98,0.02,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48142,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,274,446,0.00,0.00,0.00,0.00,1.00,0.00,0.39,62,98,0.98,0.02,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48044,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,275,447,0.00,0.00,0.00,0.00,1.00,0.00,0.39,62,98,0.98,0.02,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48034,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,276,448,0.00,0.00,0.00,0.00,1.00,0.00,0.39,63,98,0.98,0.02,0.00,0.37,0.00,0.00,0.00,0.00,192.168.2.113,48036,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,277,449,0.00,0.00,0.00,0.00,1.00,0.00,0.39,64,98,0.98,0.02,0.00,0.36,0.00,0.00,0.00,0.00,192.168.2.113,48068,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,278,450,0.00,0.00,0.00,0.00,1.00,0.00,0.38,65,98,0.98,0.02,0.00,0.35,0.00,0.00,0.00,0.00,192.168.2.113,48052,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,279,451,0.00,0.00,0.00,0.00,1.00,0.00,0.38,66,98,0.98,0.02,0.00,0.34,0.00,0.00,0.00,0.00,192.168.2.113,48042,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,172,452,0.00,0.00,0.00,0.00,1.00,0.00,0.62,31,98,1.00,0.00,0.28,0.68,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48120,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,280,453,0.00,0.00,0.00,0.00,1.00,0.00,0.38,67,98,0.99,0.01,0.00,0.33,0.00,0.00,0.00,0.00,192.168.2.113,48080,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,281,454,0.00,0.00,0.00,0.00,1.00,0.00,0.38,68,98,0.99,0.01,0.00,0.32,0.00,0.00,0.00,0.00,192.168.2.113,48062,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,282,455,0.00,0.00,0.00,0.00,1.00,0.00,0.38,69,98,0.99,0.01,0.00,0.31,0.00,0.00,0.00,0.00,192.168.2.113,48060,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,283,456,0.00,0.00,0.00,0.00,1.00,0.00,0.38,70,98,0.99,0.01,0.00,0.30,0.00,0.00,0.00,0.00,192.168.2.113,48078,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,173,457,0.00,0.00,0.00,0.00,1.00,0.00,0.62,28,98,1.00,0.00,0.25,0.71,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48112,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,174,458,0.00,0.00,0.00,0.00,1.00,0.00,0.62,28,98,1.00,0.00,0.25,0.71,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48158,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,175,459,0.00,0.00,0.00,0.00,1.00,0.00,0.62,29,98,1.00,0.00,0.26,0.70,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48114,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,176,460,0.00,0.00,0.00,0.00,1.00,0.00,0.62,30,98,1.00,0.00,0.27,0.69,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48118,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,284,461,0.00,0.00,0.00,0.00,1.00,0.00,0.39,68,98,0.99,0.01,0.01,0.32,0.00,0.00,0.00,0.00,192.168.2.113,48120,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,177,462,0.00,0.00,0.00,0.00,1.00,0.00,0.62,30,98,1.00,0.00,0.27,0.69,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48144,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,178,463,0.00,0.00,0.00,0.00,1.00,0.00,0.62,31,99,1.00,0.00,0.28,0.69,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48152,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,179,464,0.00,0.00,0.00,0.00,1.00,0.00,0.61,32,99,1.00,0.00,0.29,0.68,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48126,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,180,465,0.00,0.00,0.00,0.00,1.00,0.00,0.61,32,99,1.00,0.00,0.30,0.68,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48132,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,181,466,0.00,0.00,0.00,0.00,1.00,0.00,0.61,33,100,1.00,0.00,0.31,0.67,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48162,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,182,467,0.00,0.00,0.00,0.00,1.00,0.00,0.61,33,100,1.00,0.00,0.32,0.67,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48150,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,183,468,0.00,0.00,0.00,0.00,1.00,0.00,0.61,33,100,1.00,0.00,0.33,0.67,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48170,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,184,469,0.00,0.00,0.00,0.00,1.00,0.00,0.61,34,100,1.00,0.00,0.34,0.66,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48134,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,185,470,0.00,0.00,0.00,0.00,1.00,0.00,0.61,35,100,1.00,0.00,0.35,0.65,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48142,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,186,471,0.00,0.00,0.00,0.00,1.00,0.00,0.61,35,100,1.00,0.00,0.35,0.65,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48044,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,187,472,0.00,0.00,0.00,0.00,1.00,0.00,0.60,35,100,1.00,0.00,0.35,0.65,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48034,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,188,473,0.00,0.00,0.00,0.00,1.00,0.00,0.60,36,100,1.00,0.00,0.36,0.64,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48036,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,189,474,0.00,0.00,0.00,0.00,1.00,0.00,0.60,36,100,1.00,0.00,0.36,0.64,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48068,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,190,475,0.00,0.00,0.00,0.00,1.00,0.00,0.60,37,100,1.00,0.00,0.37,0.63,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48052,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,191,476,0.00,0.00,0.00,0.00,1.00,0.00,0.60,38,100,1.00,0.00,0.38,0.62,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48042,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,192,477,0.00,0.00,0.00,0.00,1.00,0.00,0.60,38,100,1.00,0.00,0.38,0.62,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48080,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,193,478,0.00,0.00,0.00,0.00,1.00,0.00,0.60,39,100,1.00,0.00,0.39,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48062,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,194,479,0.00,0.00,0.00,0.00,1.00,0.00,0.59,40,100,1.00,0.00,0.40,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48060,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,285,480,0.00,0.00,0.00,0.00,1.00,0.00,0.41,59,100,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48112,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,195,481,0.00,0.00,0.00,0.00,1.00,0.00,0.59,40,100,1.00,0.00,0.40,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48078,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,286,482,0.00,0.00,0.00,0.00,1.00,0.00,0.41,60,100,1.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48166,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,196,483,0.00,0.00,0.00,0.00,1.00,0.00,0.59,40,100,1.00,0.00,0.40,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48166,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,287,484,0.00,0.00,0.00,0.00,1.00,0.00,0.41,59,100,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48166,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,288,485,0.00,0.00,0.00,0.00,1.00,0.00,0.41,59,100,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48168,192.168.2.107,8545,2021-05-28T15:01:21
1,tcp,other,S1,2004,671,0,0,0,289,486,0.00,0.00,0.00,0.00,1.00,0.00,0.41,59,100,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48246,192.168.2.107,8545,2021-05-28T15:01:20
1,tcp,other,S1,1124,677,0,0,0,290,487,0.00,0.00,0.00,0.00,1.00,0.00,0.41,60,100,1.00,0.00,0.00,0.40,0.02,0.01,0.00,0.00,192.168.2.113,48244,192.168.2.107,8545,2021-05-28T15:01:20
