0,tcp,other,RSTR,74,60,0,0,0,985,2352,0,0,0,0,0.98,0.02,0.59,74,83,0.77,0.23,0,0.31,0,0.02,0,0,192.168.2.172,47652,192.168.2.113,2288,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,986,2353,0,0,0,0,0.98,0.02,0.59,75,83,0.77,0.23,0,0.3,0,0.02,0,0,192.168.2.172,58314,192.168.2.113,5357,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,987,2354,0,0,0,0,0.98,0.02,0.59,76,83,0.78,0.22,0,0.29,0,0.02,0,0,192.168.2.172,40148,192.168.2.113,1494,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,988,2355,0,0,0,0,0.98,0.02,0.59,77,83,0.78,0.22,0,0.28,0,0.02,0,0,192.168.2.172,54530,192.168.2.113,16080,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,989,2356,0,0,0,0,0.98,0.02,0.59,78,83,0.78,0.22,0,0.27,0,0.02,0,0,192.168.2.172,34816,192.168.2.113,2033,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,990,2357,0,0,0,0,0.98,0.02,0.59,79,83,0.78,0.22,0,0.25,0,0.02,0,0,192.168.2.172,50062,192.168.2.113,8031,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,991,2358,0,0,0,0,0.98,0.02,0.59,79,83,0.78,0.22,0,0.25,0,0.02,0,0,192.168.2.172,37132,192.168.2.113,5500,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,992,2359,0,0,0,0,0.98,0.02,0.59,79,83,0.78,0.22,0,0.25,0,0.02,0,0,192.168.2.172,36966,192.168.2.113,3801,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,993,2360,0,0,0,0,0.98,0.02,0.59,80,83,0.79,0.21,0,0.24,0,0.02,0,0,192.168.2.172,36870,192.168.2.113,3551,2021-04-16T18:59:03
0,tcp,private,RSTR,74,60,0,0,0,994,1,0,0,0,0,0,1,0,81,1,0.01,0.99,0,0,0,0,0,0,192.168.2.172,56460,192.168.2.113,57797,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,995,2361,0,0,0,0,0.98,0.02,0.59,81,82,0.78,0.22,0,0.23,0,0.02,0,0,192.168.2.172,48694,192.168.2.113,2381,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,996,2362,0,0,0,0,0.98,0.02,0.59,81,82,0.78,0.22,0,0.23,0,0.02,0,0,192.168.2.172,52728,192.168.2.113,3517,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,997,2363,0,0,0,0,0.98,0.02,0.59,81,82,0.78,0.22,0,0.23,0,0.02,0,0,192.168.2.172,40190,192.168.2.113,5030,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,998,2364,0,0,0,0,0.98,0.02,0.59,81,82,0.78,0.22,0,0.23,0,0.02,0,0,192.168.2.172,36464,192.168.2.113,1236,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,999,2365,0,0,0,0,0.98,0.02,0.59,82,82,0.78,0.22,0,0.22,0,0.02,0,0,192.168.2.172,51652,192.168.2.113,8994,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1000,2366,0,0,0,0,0.98,0.02,0.58,82,82,0.78,0.22,0,0.22,0,0.02,0,0,192.168.2.172,53140,192.168.2.113,1114,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1001,2367,0,0,0,0,0.98,0.02,0.58,83,82,0.78,0.22,0,0.21,0,0.02,0,0,192.168.2.172,39974,192.168.2.113,8084,2021-04-16T18:59:03
0,tcp,private,RSTR,74,60,0,0,0,1002,2,0,0,0,0,0,1,0,83,2,0.02,0.98,0,0,0,0,0,0,192.168.2.172,44792,192.168.2.113,60443,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1003,2368,0,0,0,0,0.98,0.02,0.58,83,81,0.77,0.23,0,0.21,0,0.02,0,0,192.168.2.172,58422,192.168.2.113,3001,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1004,2369,0,0,0,0,0.98,0.02,0.58,84,81,0.77,0.23,0,0.2,0,0.02,0,0,192.168.2.172,41836,192.168.2.113,1077,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1005,2370,0,0,0,0,0.98,0.02,0.58,84,81,0.77,0.23,0,0.2,0,0.02,0,0,192.168.2.172,36720,192.168.2.113,999,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1006,2371,0,0,0,0,0.98,0.02,0.58,84,81,0.77,0.23,0,0.2,0,0.02,0,0,192.168.2.172,60962,192.168.2.113,2366,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1007,2372,0,0,0,0,0.98,0.02,0.58,84,81,0.77,0.23,0,0.2,0,0.02,0,0,192.168.2.172,50160,192.168.2.113,5904,2021-04-16T18:59:03
0,tcp,bgp,RSTR,74,60,0,0,0,1008,0,0,0,0,0,0,1,0,84,0,0,1,0,0,0,0,0,0,192.168.2.172,46986,192.168.2.113,179,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1009,2373,0,0,0,0,0.98,0.02,0.58,85,80,0.76,0.24,0,0.19,0,0.03,0,0,192.168.2.172,39542,192.168.2.113,3128,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1010,2374,0,0,0,0,0.98,0.02,0.58,86,80,0.77,0.23,0,0.17,0,0.03,0,0,192.168.2.172,59864,192.168.2.113,32771,2021-04-16T18:59:03
0,tcp,private,RSTR,74,60,0,0,0,1011,3,0,0,0,0,0,1,0,87,3,0.03,0.97,0,0,0,0,0,0,192.168.2.172,38696,192.168.2.113,54328,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1012,2375,0,0,0,0,0.98,0.02,0.58,88,79,0.76,0.24,0,0.15,0,0.03,0,0,192.168.2.172,49992,192.168.2.113,1124,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1013,2376,0,0,0,0,0.98,0.02,0.58,89,79,0.76,0.24,0,0.14,0,0.03,0,0,192.168.2.172,42672,192.168.2.113,1864,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1014,2377,0,0,0,0,0.98,0.02,0.58,90,79,0.77,0.23,0,0.13,0,0.03,0,0,192.168.2.172,54064,192.168.2.113,99,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1015,2378,0,0,0,0,0.98,0.02,0.58,91,79,0.77,0.23,0,0.11,0,0.03,0,0,192.168.2.172,42844,192.168.2.113,1046,2021-04-16T18:59:03
0,tcp,private,RSTR,74,60,0,0,0,1016,4,0,0,0,0,0,1,0,92,4,0.04,0.96,0,0,0,0,0,0,192.168.2.172,33306,192.168.2.113,56737,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1017,2379,0,0,0,0,0.98,0.02,0.58,93,78,0.76,0.24,0,0.09,0,0.03,0,0,192.168.2.172,45476,192.168.2.113,9944,2021-04-16T18:59:03
0,tcp,private,RSTR,74,60,0,0,0,1018,5,0,0,0,0,0,1,0,94,5,0.05,0.95,0,0,0,0,0,0,192.168.2.172,48414,192.168.2.113,52848,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1019,2380,0,0,0,0,0.98,0.02,0.58,94,77,0.76,0.24,0,0.08,0,0.03,0,0,192.168.2.172,40462,192.168.2.113,5989,2021-04-16T18:59:03
0,tcp,private,RSTR,74,60,0,0,0,1020,6,0,0,0,0,0.01,0.99,0,94,6,0.06,0.94,0,0,0,0,0,0,192.168.2.172,34538,192.168.2.113,50006,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1021,2381,0,0,0,0,0.98,0.02,0.58,95,76,0.75,0.25,0,0.07,0,0.03,0,0,192.168.2.172,43184,192.168.2.113,666,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1022,2382,0,0,0,0,0.98,0.02,0.58,95,76,0.75,0.25,0,0.07,0,0.03,0,0,192.168.2.172,45202,192.168.2.113,8200,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1023,2383,0,0,0,0,0.98,0.02,0.58,96,76,0.75,0.25,0,0.05,0,0.03,0,0,192.168.2.172,58008,192.168.2.113,2382,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1024,2384,0,0,0,0,0.98,0.02,0.58,96,76,0.75,0.25,0,0.05,0,0.03,0,0,192.168.2.172,46598,192.168.2.113,2260,2021-04-16T18:59:03
0,tcp,private,RSTR,74,60,0,0,0,1025,7,0,0,0,0,0.01,0.99,0,97,7,0.07,0.93,0,0,0,0,0,0,192.168.2.172,54096,192.168.2.113,55555,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1026,2385,0,0,0,0,0.98,0.02,0.58,97,75,0.74,0.26,0,0.04,0,0.03,0,0,192.168.2.172,34354,192.168.2.113,5051,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1027,2386,0,0,0,0,0.98,0.02,0.58,97,75,0.74,0.26,0,0.04,0,0.03,0,0,192.168.2.172,55208,192.168.2.113,10617,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1028,2387,0,0,0,0,0.98,0.02,0.58,98,75,0.74,0.26,0,0.03,0,0.03,0,0,192.168.2.172,41528,192.168.2.113,720,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1029,2388,0,0,0,0,0.98,0.02,0.58,99,75,0.75,0.25,0,0.01,0,0.01,0,0,192.168.2.172,53786,192.168.2.113,1311,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1030,2389,0,0,0,0,0.98,0.02,0.58,100,75,0.75,0.25,0,0,0,0,0,0,192.168.2.172,40726,192.168.2.113,1244,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1031,2390,0,0,0,0,0.98,0.02,0.58,100,76,0.76,0.24,0,0,0,0,0,0,192.168.2.172,58584,192.168.2.113,2191,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1032,2391,0,0,0,0,0.98,0.02,0.58,100,77,0.77,0.23,0,0,0,0,0,0,192.168.2.172,52718,192.168.2.113,19350,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1033,2392,0,0,0,0,0.98,0.02,0.58,100,77,0.77,0.23,0,0,0,0,0,0,192.168.2.172,46250,192.168.2.113,6779,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1034,2393,0,0,0,0,0.98,0.02,0.58,100,78,0.78,0.22,0,0,0,0,0,0,192.168.2.172,50690,192.168.2.113,3052,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1035,2394,0,0,0,0,0.98,0.02,0.58,100,78,0.78,0.22,0,0,0,0,0,0,192.168.2.172,58686,192.168.2.113,8194,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1036,2395,0,0,0,0,0.98,0.02,0.58,100,78,0.78,0.22,0,0,0,0,0,0,192.168.2.172,46366,192.168.2.113,8600,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1037,2396,0,0,0,0,0.98,0.02,0.58,100,79,0.79,0.21,0,0,0,0,0,0,192.168.2.172,53638,192.168.2.113,8192,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1038,2397,0,0,0,0,0.98,0.02,0.58,100,79,0.79,0.21,0,0,0,0,0,0,192.168.2.172,50700,192.168.2.113,3283,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1039,2398,0,0,0,0,0.98,0.02,0.58,100,80,0.8,0.2,0,0,0,0,0,0,192.168.2.172,39410,192.168.2.113,1036,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1040,2399,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,50104,192.168.2.113,2121,2021-04-16T18:59:03
0,tcp,X11,RSTR,74,60,0,0,0,1041,0,0,0,0,0,0,1,0,100,0,0,1,0,0,0,0,0,0,192.168.2.172,48640,192.168.2.113,6004,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1042,2400,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,52100,192.168.2.113,7402,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1043,2401,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,54842,192.168.2.113,992,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1044,2402,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,44598,192.168.2.113,85,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1045,2403,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,42920,192.168.2.113,24,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1046,2404,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,52626,192.168.2.113,8011,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1047,2405,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,42710,192.168.2.113,2106,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1048,2406,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,60348,192.168.2.113,406,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1049,2407,0,0,0,0,0.98,0.02,0.57,100,83,0.83,0.17,0,0,0,0,0,0,192.168.2.172,34488,192.168.2.113,2005,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1050,2408,0,0,0,0,0.98,0.02,0.57,100,83,0.83,0.17,0,0,0,0,0,0,192.168.2.172,36856,192.168.2.113,1082,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1051,2409,0,0,0,0,0.98,0.02,0.57,100,84,0.84,0.16,0,0,0,0,0,0,192.168.2.172,45580,192.168.2.113,5222,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1052,2410,0,0,0,0,0.98,0.02,0.57,100,84,0.84,0.16,0,0,0,0,0,0,192.168.2.172,58922,192.168.2.113,783,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1053,2411,0,0,0,0,0.98,0.02,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,57262,192.168.2.113,9485,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1054,2412,0,0,0,0,0.98,0.02,0.57,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,51358,192.168.2.113,30000,2021-04-16T18:59:03
0,tcp,daytime,RSTR,74,60,0,0,0,1055,0,0,0,0,0,0,1,0,100,0,0,1,0,0,0,0,0,0,192.168.2.172,37940,192.168.2.113,13,2021-04-16T18:59:03
0,tcp,auth,RSTR,74,60,0,0,0,1056,1,0,0,0,0,0,1,0,100,0,0,1,0,0,0,0,0,0,192.168.2.172,57938,192.168.2.113,9002,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1057,2413,0,0,0,0,0.97,0.03,0.57,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,39212,192.168.2.113,27352,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1058,2414,0,0,0,0,0.97,0.03,0.57,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,56726,192.168.2.113,1233,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1059,2415,0,0,0,0,0.97,0.03,0.57,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,47632,192.168.2.113,5087,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1060,2416,0,0,0,0,0.97,0.03,0.57,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,40768,192.168.2.113,7938,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1061,2417,0,0,0,0,0.97,0.03,0.57,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,56004,192.168.2.113,3006,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1062,2418,0,0,0,0,0.97,0.03,0.57,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,58248,192.168.2.113,1309,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1063,2419,0,0,0,0,0.97,0.03,0.57,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,47996,192.168.2.113,1057,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1064,2420,0,0,0,0,0.97,0.03,0.57,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,36030,192.168.2.113,32768,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1065,2421,0,0,0,0,0.97,0.03,0.57,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,38350,192.168.2.113,10004,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1066,2422,0,0,0,0,0.97,0.03,0.57,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,43000,192.168.2.113,9003,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1067,2423,0,0,0,0,0.97,0.03,0.57,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,55534,192.168.2.113,7676,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1068,2424,0,0,0,0,0.97,0.03,0.57,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,43484,192.168.2.113,1984,2021-04-16T18:59:03
0,tcp,X11,RSTR,74,60,0,0,0,1069,1,0,0,0,0,0,1,0,100,1,0.01,0.99,0,0,0,0,0,0,192.168.2.172,53790,192.168.2.113,6009,2021-04-16T18:59:03
0,tcp,private,RSTR,74,60,0,0,0,1070,8,0,0,0,0,0.01,0.99,0,100,7,0.07,0.93,0,0,0,0,0,0,192.168.2.172,60064,192.168.2.113,61532,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1071,2425,0,0,0,0,0.97,0.03,0.57,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,48616,192.168.2.113,2725,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1072,2426,0,0,0,0,0.97,0.03,0.57,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,51998,192.168.2.113,987,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1073,2427,0,0,0,0,0.97,0.03,0.57,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,37040,192.168.2.113,10629,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1074,2428,0,0,0,0,0.97,0.03,0.57,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,40712,192.168.2.113,8651,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1075,2429,0,0,0,0,0.97,0.03,0.57,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,37552,192.168.2.113,2002,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1076,2430,0,0,0,0,0.97,0.03,0.57,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,38576,192.168.2.113,1096,2021-04-16T18:59:03
0,tcp,private,RSTR,74,60,0,0,0,1077,9,0,0,0,0,0.01,0.99,0,100,8,0.08,0.92,0,0,0,0,0,0,192.168.2.172,39194,192.168.2.113,55055,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1078,2431,0,0,0,0,0.97,0.03,0.57,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,52116,192.168.2.113,1098,2021-04-16T18:59:03
0,tcp,ctf,RSTR,74,60,0,0,0,1079,0,0,0,0,0,0,1,0,100,0,0,1,0,0,0,0,0,0,192.168.2.172,58430,192.168.2.113,84,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1080,2432,0,0,0,0,0.97,0.03,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,34242,192.168.2.113,8193,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1081,2433,0,0,0,0,0.97,0.03,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,45630,192.168.2.113,2601,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1082,2434,0,0,0,0,0.97,0.03,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,42134,192.168.2.113,3766,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1083,2435,0,0,0,0,0.97,0.03,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,42534,192.168.2.113,32781,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1084,2436,0,0,0,0,0.97,0.03,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,55870,192.168.2.113,10024,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1085,2437,0,0,0,0,0.97,0.03,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,52604,192.168.2.113,9503,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1086,2438,0,0,0,0,0.97,0.03,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,44000,192.168.2.113,2399,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1087,2439,0,0,0,0,0.97,0.03,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,58650,192.168.2.113,6510,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1088,2440,0,0,0,0,0.97,0.03,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,50356,192.168.2.113,648,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1089,2441,0,0,0,0,0.97,0.03,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,60760,192.168.2.113,8180,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1090,2442,0,0,0,0,0.97,0.03,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,45762,192.168.2.113,1081,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1091,2443,0,0,0,0,0.97,0.03,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,59340,192.168.2.113,1130,2021-04-16T18:59:03
0,tcp,X11,RSTR,74,60,0,0,0,1092,2,0,0,0,0,0,1,0,100,2,0.02,0.98,0,0,0,0,0,0,192.168.2.172,38006,192.168.2.113,6007,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1093,2444,0,0,0,0,0.97,0.03,0.57,100,84,0.84,0.16,0,0,0,0,0,0,192.168.2.172,46316,192.168.2.113,22939,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1094,2445,0,0,0,0,0.97,0.03,0.57,100,84,0.84,0.16,0,0,0,0,0,0,192.168.2.172,35744,192.168.2.113,4446,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1095,2446,0,0,0,0,0.97,0.03,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,51180,192.168.2.113,1045,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1096,2447,0,0,0,0,0.97,0.03,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,44400,192.168.2.113,2967,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1097,2448,0,0,0,0,0.97,0.03,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,55328,192.168.2.113,9290,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1098,2449,0,0,0,0,0.97,0.03,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,58794,192.168.2.113,10621,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1099,2450,0,0,0,0,0.97,0.03,0.56,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,52084,192.168.2.113,2179,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1100,2451,0,0,0,0,0.97,0.03,0.56,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,32914,192.168.2.113,8088,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1101,2452,0,0,0,0,0.97,0.03,0.56,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,55648,192.168.2.113,1076,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1102,2453,0,0,0,0,0.97,0.03,0.56,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,45086,192.168.2.113,16000,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1103,2454,0,0,0,0,0.97,0.03,0.56,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,42978,192.168.2.113,13783,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1104,2455,0,0,0,0,0.97,0.03,0.56,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,40050,192.168.2.113,30718,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1105,2456,0,0,0,0,0.97,0.03,0.56,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,41622,192.168.2.113,9080,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1106,2457,0,0,0,0,0.97,0.03,0.56,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,50706,192.168.2.113,7625,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1107,2458,0,0,0,0,0.97,0.03,0.56,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,37094,192.168.2.113,1166,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1108,2459,0,0,0,0,0.97,0.03,0.56,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,38796,192.168.2.113,787,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1109,2460,0,0,0,0,0.97,0.03,0.56,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,38630,192.168.2.113,1145,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1110,2461,0,0,0,0,0.97,0.03,0.56,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,45824,192.168.2.113,3325,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1111,2462,0,0,0,0,0.97,0.03,0.56,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,55450,192.168.2.113,1032,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1112,2463,0,0,0,0,0.97,0.03,0.56,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,49008,192.168.2.113,20221,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,1113,2464,0,0,0,0,0.97,0.03,0.56,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,35464,192.168.2.113,545,2021-04-16T18:59:03
